OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0005113,C007221,2024-11-24,Cash on Delivery,Delivered,2024-11-28,0.00
O0005114,C011870,2023-09-02,UPI,Delivered,2023-09-10,111.85
O0005115,C002624,2025-06-08,UPI,Delivered,2025-06-15,42.75
O0005116,C000591,2026-03-21,UPI,Delivered,2026-03-29,126.37
O0005117,C008513,2024-05-24,Debit Card,Delivered,2024-05-26,78.32
O0005118,C011493,2025-03-03,UPI,Returned,2025-03-06,51.92
O0005119,C008356,2024-12-04,UPI,Shipped,,62.00
O0005120,C000734,2023-05-14,UPI,Delivered,2023-05-16,0.00
O0005121,C006235,2023-08-25,Credit Card,Delivered,2023-09-02,99.22
O0005122,C009321,2023-09-27,UPI,Returned,2023-09-30,92.18
O0005123,C004945,2024-08-25,Cash on Delivery,Delivered,2024-08-29,78.00
O0005124,C000368,2026-02-14,Debit Card,Delivered,2026-02-19,69.25
O0005125,C008544,2025-11-05,Debit Card,Delivered,2025-11-07,0.00
O0005126,C006448,2024-12-05,Cash on Delivery,Delivered,2024-12-08,161.86
O0005127,C003264,2026-06-02,Cash on Delivery,Delivered,2026-06-09,88.00
O0005128,C001401,2023-10-26,Credit Card,Delivered,2023-11-01,0.00
O0005129,C007406,2024-11-09,Cash on Delivery,Delivered,2024-11-17,92.49
O0005130,C007670,2023-04-17,UPI,Delivered,2023-04-20,75.76
O0005131,C006570,2025-11-11,Net Banking,Delivered,2025-11-16,182.51
O0005132,C002910,2024-07-20,Cash on Delivery,Return,2024-07-24,98.68
O0005133,C008747,2023-06-02,Debit Card,Delivered,2023-06-05,135.76
O0005134,C009596,2024-08-11,Debit Card,Returned,2024-08-13,128.94
O0005135,C006698,2023-11-01,UPI,Delivered,2023-11-09,160.71
O0005136,C001074,2024-06-24,Cash on Delivery,Cancelled,,93.36
O0005137,C001673,2024-10-15,Credit Card,Delivered,2024-10-23,107.40
O0005138,C010187,2023-11-04,Debit Card,Delivered,2023-11-09,118.07
O0005139,C005201,2024-10-05,Debit Card,Delivered,2024-10-12,61.33
O0005140,C002902,2025-02-20,UPI,Shipped,,163.14
O0005141,C003420,2026-04-03,UPI,Delivered,2026-04-06,90.06
O0005142,C000544,2025-09-12,Credit Card,Delivered,2025-09-20,0.00
O0005143,C010200,2025-08-08,UPI,Delivered,2025-08-11,83.19
O0005144,C006771,2024-09-28,Debit Card,Delivered,2024-10-02,0.00
O0005145,C007488,2023-04-26,Credit Card,Returned,2023-05-02,119.14
O0005146,C004083,2023-08-27,Net Banking,Cancelled,,148.08
O0005147,C003708,2024-04-16,Credit Card,Shipped,,0.00
O0005148,C003453,2023-03-20,Cash on Delivery,Delivered,2023-03-27,90.09
O0005149,C000643,2023-07-01,CreditCard,Delivered,2023-07-07,94.66
O0005150,C006622,2025-03-09,Cash on Delivery,Delivered,2025-03-10,0.00
O0005151,C006590,2024-02-22,UPI,Delivered,2024-02-25,0.00
O0005152,C003647,2026-03-04,UPI,Delivered,2026-03-11,35.53
O0005153,C009286,2024-09-07,UPI,Delivered,2024-09-09,96.56
O0005154,C005137,2023-05-06,Wallet,Delivered,2023-05-14,60.39
O0005155,C003640,2026-01-19,Cash on Delivery,Delivered,2026-01-21,139.26
O0005156,C005845,2025-08-09,Wallet,Delivered,2025-08-10,69.20
O0005157,C011271,2024-12-12,Wallet,Delivered,2024-12-14,207.91
O0005158,C003408,2025-11-03,Credit Card,Delivered,2025-11-06,53.66
O0005159,C009216,2023-02-15,Credit Card,Delivered,2023-02-19,127.63
O0005160,C005601,2024-12-04,UPI,Delivered,2024-12-12,111.77
O0005161,C007207,2025-12-29,Net Banking,Delivered,2026-01-04,130.34
O0005162,C004746,2024-07-09,Net Banking,Delivered,2024-07-14,82.76
O0005163,C003377,2026-04-11,UPI,Delivered,2026-04-16,25.44
O0005164,C008499,2025-04-03,UPI,Delivered,2025-04-06,121.69
O0005165,C011778,2023-12-09,Wallet,Delivered,2023-12-11,117.56
O0005166,C006240,2024-02-08,Net Banking,Delivered,2024-02-14,56.27
O0005167,C006355,2026-02-18,Cash on Delivery,Returned,2026-02-22,69.59
O0005168,C011989,2024-07-18,Debit Card,Cancelled,,0.00
O0005169,C006003,2026-01-15,UPI,Delivered,2026-01-18,0.00
O0005170,C009612,2024-07-26,UPI,Delivered,2024-08-01,89.39
O0005171,C005060,2026-06-19,Debit Card,Delivered,2026-06-20,67.43
O0005172,C009942,2026-07-17,UPI,Delivered,2026-07-25,47.30
O0005173,C009246,2025-08-16,Credit Card,Delivered,2025-08-24,42.84
O0005174,C004843,2026-02-22,Net Banking,Returned,2026-03-01,192.77
O0005175,C002752,2025-09-14,UPI,Delivered,2025-09-16,101.74
O0005176,C001001,2023-06-11,Net Banking,Delivered,2023-06-16,100.96
O0005177,C009332,2025-02-16,Net Banking,Delivered,2025-02-18,0.00
O0005178,C004214,2024-10-26,Debit Card,Delivered,2024-10-29,0.00
O0005179,C002105,2024-01-20,Credit Card,Delivered,2024-01-23,0.00
O0005180,C006706,2026-04-27,Net Banking,Delivered,2026-05-02,45.23
O0005181,C006214,2023-01-21,UPI,Delivered,2023-01-23,93.36
O0005182,C002387,2025-10-13,Credit Card,Delivered,2025-10-17,0.00
O0005183,C011372,2024-01-31,Net Banking,Delivered,2024-02-01,131.26
O0005184,C009042,2024-12-22,Net Banking,Delivered,2024-12-23,70.54
O0005185,C007366,2023-04-28,UPI,Delivered,2023-05-04,116.32
O0005186,C011885,2024-03-23,COD,Returned,2024-03-24,166.81
O0005187,C000137,2024-04-09,Cash on Delivery,Delivered,2024-04-16,69.10
O0005188,C008391,2023-07-07,UPI,Delivered,2023-07-11,44.57
O0005189,C007092,2023-06-25,Credit Card,Delivered,2023-07-03,156.43
O0005190,C010949,2025-04-19,Wallet,Cancelled,,107.98
O0005191,C010766,2023-11-25,Net Banking,Delivered,2023-11-30,66.59
O0005192,C007395,2025-01-06,Credit Card,Delivered,2025-01-10,0.00
O0005193,C005681,2024-08-10,Cash on Delivery,Cancelled,,96.91
O0005194,C007764,2024-05-01,Debit Card,Shipped,2024-05-05,174.46
O0005195,C007967,2023-12-16,Cash on Delivery,Returned,2023-12-17,56.84
O0005196,C002437,2026-02-03,UPI,Delivered,2026-02-11,19.25
O0005197,C011301,2024-08-30,Credit Card,Delivered,2024-09-06,112.47
O0005198,C005336,2023-11-29,Credit Card,Returned,2023-12-07,30.14
O0005199,C003985,2025-10-03,Wallet,Delivered,2025-10-05,177.57
O0005200,C002512,2023-05-04,UPI,Delivered,2023-05-11,89.35
O0005201,C004410,2024-01-17,Cash on Delivery,Cancelled,,118.57
O0005202,C004673,2024-09-17,Cash on Delivery,Delivered,2024-09-18,89.79
O0005203,C003625,26/05/2024,Net Banking,Delivered,2024-05-28,75.45
O0005204,C001666,2024-12-24,Credit Card,Delivered,2024-12-28,0.00
O0005205,C006713,2023-07-12,Cash on Delivery,Delivered,2023-07-14,70.32
O0005206,C007237,2024-10-18,UPI,Delivered,2024-10-24,96.29
O0005207,C009078,2026-07-18,UPI,Delivered,2026-07-20,0.00
O0005208,C007102,2026-02-02,UPI,Delivered,2026-02-08,0.00
O0005209,C005938,2024-06-09,Cash on Delivery,Delivered,2024-06-15,91.89
O0005210,C003559,2023-03-04,Credit Card,Delivered,2023-03-08,0.00
O0005211,C000423,2024-11-20,Cash on Delivery,Delivered,2024-11-25,123.59
O0005212,C003551,2024-06-17,UPI,Delivered,2024-06-24,3.48
O0005213,C007075,2026-04-14,UPI,Delivered,2026-04-17,0.00
O0005214,C000007,2023-08-29,UPI,Delivered,2023-08-31,90.23
O0005215,C004335,2025-04-22,UPI,Delivered,2025-04-23,135.74
O0005216,C004954,2023-11-16,Wallet,Delivered,2023-11-24,80.92
O0005217,C004177,2026-01-24,Cash on Delivery,Delivered,2026-01-31,31.25
O0005218,C001866,2025-10-08,Wallet,Delivered,2025-10-11,161.32
O0005219,C007008,2024-11-08,Wallet,Delivered,2024-11-12,181.77
O0005220,C000410,2023-08-22,UPI,Delivered,2023-08-26,112.69
O0005221,C002732,2023-02-18,UPI,Delivered,2023-02-24,84.89
O0005222,C008314,2024-09-07,UPI,Delivered,2024-09-08,169.02
O0005223,C006890,2023-08-03,Credit Card,Cancelled,,80.06
O0005224,C006330,2023-06-09,UPI,Delivered,2023-06-16,0.00
O0005225,C005366,2025-11-04,Debit Card,Delivered,2025-11-07,140.91
O0005226,C011389,2025-07-08,UPI,Delivered,2025-07-16,23.38
O0005227,C009568,2025-12-28,Wallet,Returned,2025-12-31,0.00
O0005228,C003382,2023-11-23,Credit Card,Delivered,2023-11-29,41.38
O0005229,C007162,2024-12-22,UPI,Delivered,2024-12-23,56.61
O0005230,C005516,2026-02-27,Credit Card,Delivered,2026-03-01,0.00
O0005231,C006168,2026-06-10,Debit Card,Delivered,2026-06-18,119.97
O0005232,C005062,2024-03-29,Debit Card,Delivered,2024-04-03,105.72
O0005233,C000424,2025-09-28,Cash on Delivery,Delivered,2025-10-06,93.41
O0005234,C001407,2023-01-08,Cash on Delivery,Delivered,2023-01-12,86.70
O0005235,C007437,2024-04-30,UPI,Delivered,2024-05-03,20.75
O0005236,C000747,2026-02-17,Credit Card,Cancelled,,120.67
O0005237,C001621,2026-04-24,UPI,Delivered,2026-04-26,151.00
O0005238,C002773,2023-02-20,Credit Card,Returned,2023-02-26,40.72
O0005239,C011621,2024-11-10,Credit Card,Delivered,2024-11-14,186.94
O0005240,C003043,2023-05-21,Cash on Delivery,Delivered,2023-05-26,0.00
O0005241,C003642,2025-04-01,UPI,Delivered,2025-04-03,77.57
O0005242,C001248,2025-05-17,UPI,Delivered,2025-05-22,119.77
O0005243,C001002,2025-11-07,UPI,Delivered,2025-11-11,5.47
O0005244,C011672,2025-12-27,Debit Card,Delivered,2025-12-31,71.06
O0005245,C008111,2023-10-05,UPI,Delivered,2023-10-08,0.00
O0005246,C002629,2024-10-25,UPI,Delivered,2024-11-01,96.64
O0005247,C005578,2024-10-26,Net Banking,Delivered,2024-11-01,0.00
O0005248,C003218,2025-11-08,Credit Card,Delivered,2025-11-12,89.31
O0005249,C004548,2026-01-21,Net Banking,Delivered,2026-01-23,98.25
O0005250,C004725,2024-04-05,Debit Card,Delivered,2024-04-06,95.10
O0005251,C003310,2025-05-12,Debit Card,Delivered,2025-05-13,0.00
O0005252,C000961,2024-01-24,UPI,Delivered,2024-01-31,72.08
O0005253,C007805,2026-07-26,Credit Card,Delivered,2026-07-30,53.03
O0005254,C003224,2026-07-13,UPI,Delivered,2026-07-16,83.22
O0005255,C009426,2023-01-13,UPI,Delivered,2023-01-19,87.45
O0005256,C006457,2024-11-02,Debit Card,Delivered,2024-11-03,10.60
O0005257,C007632,2025-11-15,Wallet,Delivered,2025-11-18,51.02
O0005258,C000119,2023-12-26,Net Banking,Delivered,2024-01-01,105.80
O0005259,C009656,2025-07-14,Debit Card,Delivered,2025-07-17,15.99
O0005260,C006023,2023-12-21,Cash on Delivery,Delivered,2023-12-29,117.66
O0005261,C009364,2026-01-24,Debit Card,Delivered,2026-01-29,0.00
O0005262,C007914,2023-09-25,Wallet,Delivered,2023-09-29,134.55
O0005263,C004028,2023-07-19,UPI,Delivered,2023-07-26,59.34
O0005264,C003570,2023-07-15,UPI,Delivered,2023-07-23,69.40
O0005265,C002239,2025-02-25,Net Banking,Delivered,2025-03-01,148.55
O0005266,C006724,2025-12-06,UPI,Cancelled,,136.82
O0005267,C005371,2024-11-02,UPI,Delivered,2024-11-03,199.46
O0005268,C000539,2024-11-08,Debit Card,Delivered,2024-11-13,0.00
O0005269,C000271,2023-02-24,UPI,Delivered,2023-03-01,98.73
O0005270,C008985,2025-04-04,UPI,Delivered,2025-04-07,0.00
O0005271,C001475,2025-11-06,Wallet,Delivered,2025-11-08,93.10
O0005272,C005007,2023-07-23,Debit Card,Delivered,2023-07-28,173.37
O0005273,C006996,2024-06-19,UPI,Delivered,2024-06-25,86.53
O0005274,C008399,2025-06-23,UPI,Delivered,2025-06-26,61.71
O0005275,C006795,2024-10-19,Cash on Delivery,Delivered,2024-10-27,66.40
O0005276,C011956,2023-06-18,Cash on Delivery,Delivered,2023-06-23,52.63
O0005277,C007862,2024-09-14,Cash on Delivery,Delivered,2024-09-16,141.39
O0005278,C009905,2025-03-31,Credit Card,Delivered,2025-04-07,175.24
O0005279,C006369,2026-01-13,Credit Card,Delivered,2026-01-20,53.39
O0005280,C008288,2023-08-17,Wallet,Delivered,2023-08-19,82.76
O0005281,C000293,2025-07-04,Cash on Delivery,Cancelled,,146.45
O0005282,C005581,2026-07-30,UPI,Delivered,2026-08-03,75.11
O0005283,C007731,2025-04-07,Cash on Delivery,Cancelled,,66.61
O0005284,C003825,2023-11-09,Wallet,Delivered,2023-11-10,29.51
O0005285,C011371,2023-05-24,Debit Card,Cancelled,,0.00
O0005286,C010158,2024-04-16,Cash on Delivery,Delivered,2024-04-22,37.32
O0005287,C011035,2024-02-17,Credit Card,Delivered,2024-02-24,40.49
O0005288,C007347,2025-08-03,Debit Card,Delivered,2025-08-04,0.00
O0005289,C005633,2025-11-18,Credit Card,Shipped,,178.16
O0005290,C003932,2024-01-15,Cash on Delivery,Delivered,2024-01-16,86.76
O0005291,C000771,2026-06-23,Credit Card,Delivered,2026-06-24,0.00
O0005292,C000661,2025-07-14,Debit Card,Delivered,2025-07-16,40.68
O0005293,C003705,2025-02-22,COD,Delivered,2025-02-27,72.70
O0005294,C000904,2026-06-02,UPI,Delivered,2026-06-06,162.40
O0005295,C007265,2023-04-08,Net Banking,Delivered,2023-04-11,56.29
O0005296,C010542,2023-12-08,Credit Card,Delivered,2023-12-14,153.72
O0005297,C002203,2024-11-24,UPI,Delivered,2024-11-28,0.00
O0005298,C001362,2023-12-10,Cash on Delivery,Delivered,2023-12-16,99.41
O0005299,C005302,2023-11-10,UPI,Returned,2023-11-16,0.00
O0005300,C004054,2026-03-25,UPI,Delivered,2026-04-02,28.21
O0005301,C006741,2025-01-19,UPI,Delivered,2025-01-26,0.00
O0005302,C010417,2025-06-20,UPI,Delivered,2025-06-25,25.14
O0005303,C000432,2025-06-20,UPI,Delivered,2025-06-26,60.74
O0005304,C003727,2024-08-05,Net Banking,Delivered,2024-08-09,259.94
O0005305,C004117,2023-06-06,Credit Card,Delivered,2023-06-10,0.00
O0005306,C006611,2025-11-01,Cash on Delivery,Delivered,2025-11-07,0.00
O0005307,C001893,2023-12-17,UPI,Delivered,2023-12-19,107.44
O0005308,C000851,2023-12-04,UPI,Delivered,2023-12-05,112.74
O0005309,C008320,2024-03-08,Credit Card,Delivered,2024-03-12,171.76
O0005310,C003150,2025-08-17,Credit Card,Shipped,,0.00
O0005311,C005380,2025-04-18,UPI,Cancelled,,17.29
O0005312,C011924,2023-05-13,UPI,Delivered,2023-05-15,97.48
O0005313,C002882,2025-09-17,Credit Card,Returned,2025-09-20,112.28
O0005314,C003286,2026-02-03,UPI,Processing,,0.00
O0005315,C007520,2024-03-05,UPI,Delivered,2024-03-09,49.73
O0005316,C000748,2023-04-12,Cash on Delivery,Delivered,2023-04-18,141.10
O0005317,C005456,2024-10-07,UPI,Delivered,2024-10-15,0.00
O0005318,C010706,2025-03-13,Credit Card,Delivered,2025-03-21,63.78
O0005319,C008705,2023-12-16,UPI,Delivered,2023-12-20,0.00
O0005320,C011267,2025-09-24,Debit Card,Delivered,2025-10-01,67.51
O0005321,C005403,2023-10-07,UPI,Shipped,,88.30
O0005322,C007351,2025-11-08,Debit Card,Delivered,2025-11-12,0.00
O0005323,C008738,2024-12-20,Credit Card,Delivered,2024-12-27,FREE
O0005324,C009542,2023-03-13,Net Banking,Delivered,2023-03-16,147.36
O0005325,C001086,2026-03-16,UPI,Delivered,2026-03-19,53.18
O0005326,C004117,2023-11-15,UPI,Cancelled,,118.33
O0005327,C010310,2024-12-21,UPI,Delivered,2024-12-26,146.04
O0005328,C001029,2026-02-18,UPI,Delivered,2026-02-26,88.26
O0005329,C002583,2023-04-22,Net Banking,Delivered,2023-04-24,138.40
O0005330,C001450,2023-06-19,UPI,Delivered,2023-06-24,5.24
O0005331,C001110,2024-08-07,Credit Card,Delivered,2024-08-08,18.02
O0005332,C011088,2025-03-23,Net Banking,Delivered,2025-03-29,131.38
O0005333,C005806,2025-11-16,UPI,Delivered,2025-11-19,74.10
O0005334,C004926,2024-09-01,Net Banking,Delivered,2024-09-06,0.00
O0005335,C000630,2025-11-05,Cash on Delivery,Delivered,05/11/2025,0.00
O0005336,C005944,2025-10-28,Credit Card,Delivered,2025-10-31,123.19
O0005337,C003142,2024-10-18,UPI,Delivered,2024-10-21,117.65
O0005338,C004641,2025-09-23,Cash on Delivery,Cancelled,,0
O0005339,C001512,2026-04-11,Net Banking,Shipped,2026-04-13,0.00
O0005340,C003076,2025-01-05,Credit Card,Delivered,2025-01-07,82.92
O0005341,C009824,2023-11-23,Credit Card,Delivered,2023-11-24,75.39
O0005342,C010044,2023-11-27,UPI,Delivered,2023-12-04,132.59
O0005343,C000386,2025-09-18,Net Banking,Delivered,2025-09-20,0
O0005344,C005373,2025-12-15,Credit Card,Delivered,2025-12-21,94.54
O0005345,C004525,2025-03-27,UPI,Delivered,2025-04-04,0.00
O0005346,C004459,2026-04-28,Cash on Delivery,Delivered,2026-05-04,83.14
O0005347,C011514,2023-05-29,UPI,Delivered,2023-05-30,61.53
O0005348,C006645,2026-01-13,Credit Card,Processing,,139.09
O0005349,C006708,2025-05-02,Debit Card,Delivered,2025-05-08,65.38
O0005350,C000550,2025-07-12,UPI,Delivered,2025-07-18,177.83
O0005351,C011816,2023-12-07,Net Banking,Delivered,2023-12-14,98.41
O0005352,C011076,2023-04-21,UPI,Delivered,2023-04-22,0.00
O0005353,C006732,2026-03-29,Debit Card,Delivered,2026-04-03,9.55
O0005354,C010250,2024-07-07,Credit Card,Delivered,2024-07-11,54.61
O0005355,C007395,2023-09-25,Net Banking,Cancelled,,14.31
O0005356,C008633,2025-07-24,UPI,Delivered,2025-07-28,0
O0005357,C006720,2024-07-14,Credit Card,Delivered,2024-07-18,136.63
O0005358,C004848,2026-06-04,Net Banking,Returned,2026-06-05,115.24
O0005359,C010798,2026-04-06,UPI,Delivered,2026-04-09,181.72
O0005360,C001206,2025-11-08,UPI,Delivered,2025-11-10,76.49
O0005361,C005758,2023-03-30,Credit Card,Delivered,2023-03-31,184.55
O0005362,C008355,2026-01-05,Credit Card,Delivered,2026-01-13,181.00
O0005363,C005053,2024-11-03,Credit Card,Delivered,2024-11-06,100.60
O0005364,C011201,2023-01-15,Wallet,Cancelled,,64.81
O0005365,C002884,2025-08-16,Cash on Delivery,Delivered,31/02/2025,51.61
O0005366,C005999,2024-02-26,Credit Card,Delivered,2024-02-27,74.89
O0005367,C000485,2026-07-04,Credit Card,Delivered,2026-07-08,103.60
O0005368,C001306,2025-12-09,Credit Card,Cancelled,,140.77
O0005369,C004991,2023-03-09,Cash on Delivery,Delivered,2023-03-14,147.73
O0005370,C010381,2025-11-06,UPI,Delivered,2025-11-14,93.60
O0005371,C011300,2023-04-03,Debit Card,Cancelled,,169.89
O0005372,C000753,2026-07-23,UPI,Delivered,2026-07-27,121.22
O0005373,C003977,2025-02-06,Debit Card,Shipped,,37.35
O0005374,C006938,2026-03-31,Cash on Delivery,Delivered,2026-04-03,115.82
O0005375,C005960,2026-07-03,UPI,Returned,2026-07-05,89.41
O0005376,C006408,2023-08-05,Cash on Delivery,Delivered,2023-08-13,121.52
O0005377,C005007,2023-10-08,UPI,Delivered,2023-10-15,45.38
O0005378,C006460,2024-11-02,Cash on Delivery,Delivered,2024-11-03,52.12
O0005379,C004418,2024-04-16,UPI,Delivered,2024-04-20,130.44
O0005380,C005534,2023-11-20,Credit Card,Delivered,2023-11-27,98.92
O0005381,C004746,2026-06-13,UPI,Delivered,2026-06-16,37.07
O0005382,C003216,2025-10-28,UPI,Delivered,2025-10-30,146.01
O0005383,C008213,2025-11-11,Cash on Delivery,Delivered,2025-11-17,76.66
O0005384,C008857,2025-10-30,UPI,Delivered,2025-11-01,59.88
O0005385,C001159,2023-12-08,Wallet,Shipped,2023-12-10,110.47
O0005386,C003254,2024-07-14,Credit Card,Returned,2024-07-17,113.30
O0005387,C003673,2023-08-14,UPI,Delivered,2023-08-15,84.59
O0005388,C006927,2025-09-15,UPI,Delivered,2025-09-20,87.83
O0005389,C004423,2024-10-14,UPI,Delivered,2024-10-15,52.01
O0005390,C001921,2024-10-06,UPI,Delivered,2024-10-12,53.09
O0005391,C003746,2024-07-08,Cash on Delivery,Returned,2024-07-12,137.93
O0005392,C010247,2023-12-07,Credit Card,Delivered,2023-12-10,66.56
O0005393,C001639,2025-01-16,Cash on Delivery,Delivered,2025-01-24,9.79
O0005394,C011329,2024-01-11,Debit Card,Delivered,2024-01-14,130.67
O0005395,C006868,2023-11-11,UPI,Delivered,2023-11-17,172.51
O0005396,C006503,2026-02-12,Debit Card,Delivered,2026-02-13,25.47
O0005397,C009995,2025-06-27,Cash on Delivery,Delivered,2025-07-01,103.92
O0005398,C005107,2026-05-23,Credit Card,Cancelled,,104.41
O0005399,C005906,2024-01-16,Wallet,Delivered,2024-01-23,127.12
O0005400,C000701,2026-03-01,UPI,Cancelled,,97.51
O0005401,C001739,2024-11-04,UPI,Delivered,2024-11-06,70.82
O0005402,C011979,2025-10-23,UPI,Delivered,2025-10-31,97.75
O0005403,C011879,2024-01-19,UPI,Delivered,2024-01-21,121.97
O0005404,C000193,2023-09-30,Cash on Delivery,Delivered,2023-10-03,142.13
O0005405,C011701,2026-07-09,Credit Card,Delivered,2026-07-15,73.61
O0005406,C003825,2023-08-30,UPI,Delivered,2023-09-06,45.96
O0005407,C008195,2024-10-13,UPI,Delivered,2024-10-14,79.68
O0005408,C011404,2025-12-20,Cash on Delivery,Delivered,2025-12-23,89.80
O0005409,C005465,2025-10-29,Debit Card,Delivered,2025-11-04,95.97
O0005410,C010581,2025-01-13,Wallet,Delivered,2025-01-17,10.11
O0005411,C009571,2025-09-09,Wallet,Delivered,2025-09-13,96.72
O0005412,C000277,2024-11-21,Cash on Delivery,Delivered,2024-11-26,57.83
O0005413,C000317,2024-06-07,debit card,Delivered,2024-06-14,131.37
O0005414,C006575,2023-04-05,Cash on Delivery,Delivered,2023-04-13,0.00
O0005415,C009065,2024-12-30,Cash on Delivery,Processing,,88.15
O0005416,C007764,2024-12-03,UPI,Delivered,2024-12-06,183.26
O0005417,C000538,2023-07-07,UPI,Delivered,2023-07-15,52.12
O0005418,C004765,2024-02-15,Wallet,Shipped,,27.87
O0005419,C000453,2026-06-20,Credit Card,Cancelled,,0.00
O0005420,C004151,2025-11-04,UPI,Delivered,2025-11-06,61.38
O0005421,C007878,2023-08-09,Credit Card,Processing,,68.73
O0005422,C010922,2025-12-05,Debit Card,Processing,,149.22
O0005423,C001669,2023-09-08,Cash on Delivery,Delivered,2023-09-14,57.07
O0005424,C007332,2023-12-25,Net Banking,Cancelled,,76.28
O0005425,C001962,2023-11-14,UPI,Delivered,2023-11-22,0.00
O0005426,C000323,2025-09-25,UPI,Delivered,2025-10-03,95.98
O0005427,C007059,2023-08-21,Debit Card,Delivered,2023-08-28,122.66
O0005428,C000011,2025-10-19,Cash on Delivery,Delivered,2025-10-22,47.63
O0005429,C000595,2023-06-30,UPI,Delivered,2023-07-01,62.09
O0005430,C011919,2025-12-24,Credit Card,Delivered,2025-12-28,134.17
O0005431,C009224,2023-02-20,Debit Card,Delivered,2023-02-24,75.09
O0005432,C003293,2024-10-25,Net Banking,Delivered,2024-11-02,149.21
O0005433,C002719,2023-10-25,Net Banking,Delivered,2023-10-27,60.88
O0005434,C011484,2023-11-03,UPI,Delivered,2023-11-05,38.33
O0005435,C003407,2024-08-24,Credit Card,Delivered,N/A,98.09
O0005436,C010663,2025-09-05,Credit Card,Processing,,25.58
O0005437,C008966,2025-03-30,UPI,Delivered,2025-04-06,130.12
O0005438,C006248,2026-01-13,UPI,Delivered,2026-01-16,46.85
O0005439,UNKNOWN,2025-08-26,Credit Card,Delivered,2025-08-28,11.39
O0005440,C007670,2024-01-17,UPI,Delivered,2024-01-25,68.62
O0005441,C006611,2024-12-30,Cash on Delivery,Delivered,2025-01-03,102.98
O0005442,C001467,2023-11-19,UPI,Returned,2023-11-23,100.44
O0005443,C002882,2025-06-22,Net Banking,Delivered,2025-06-26,161.15
O0005444,C002403,2023-09-17,Credit Card,Delivered,2023-09-21,69.59
O0005445,C005689,2025-03-29,Credit Card,Delivered,2025-04-04,108.15
O0005446,C005178,2023-10-31,Wallet,Delivered,2023-11-06,149.52
O0005447,C001012,2024-08-23,Net Banking,Delivered,2024-08-25,152.35
O0005448,C005262,2023-02-25,Credit Card,Delivered,2023-03-02,0.00
O0005449,C009307,2024-11-13,Debit Card,Delivered,2024-11-16,49.21
O0005450,C002722,2023-12-02,UPI,Delivered,2023-12-10,31.28
O0005451,C004328,2023-04-06,UPI,Delivered,2023-04-09,92.01
O0005452,C002678,2024-01-23,UPI,Delivered,2024-01-25,105.14
O0005453,C002261,2025-08-14,Debit Card,Delivered,2025-08-17,100.98
O0005454,C008539,2025-06-11,UPI,Delivered,2025-06-16,130.21
O0005455,C011935,2025-11-09,UPI,Delivered,2025-11-13,112.39
O0005456,C006480,2024-03-10,UPI,Delivered,2024-03-15,128.98
O0005457,C001447,2025-04-02,Credit Card,Cancelled,,165.67
O0005458,C008552,2023-02-14,UPI,Delivered,2023-02-21,106.57
O0005459,C006210,2025-01-10,Cash on Delivery,Delivered,2025-01-18,26.77
O0005460,C010590,2025-06-30,UPI,Delivered,2025-07-02,120.70
O0005461,C001156,2025-03-20,Wallet,Delivered,2025-03-21,0.00
O0005462,C010059,2025-06-12,Debit Card,Shipped,,60.92
O0005463,C000015,2023-06-03,Wallet,Delivered,2023-06-11,0.00
O0005464,C005671,2023-10-22,Debit Card,Delivered,2023-10-24,54.17
O0005465,C005014,2023-09-26,Net Banking,Delivered,2023-09-27,94.45
O0005466,C010558,2025-03-05,Wallet,Delivered,2025-03-13,51.62
O0005467,C011672,2026-05-24,Debit Card,Delivered,2026-06-01,190.46
O0005468,C003070,2025-08-11,Cash on Delivery,Delivered,2025-08-19,151.66
O0005469,C008936,2023-01-08,UPI,Delivered,2023-01-15,62.65
O0005470,C011915,2026-05-03,UPI,Delivered,2026-05-04,0.00
O0005471,C001542,2023-10-13,Credit Card,Delivered,2023-10-21,53.50
O0005472,C008548,2025-09-23,UPI,Delivered,2025-09-29,0.00
O0005473,C011290,2023-01-30,Net Banking,Delivered,2023-02-02,0.00
O0005474,C006822,2025-01-05,UPI,Delivered,2025-01-12,180.92
O0005475,C002692,2026-03-26,Wallet,,2026-04-03,55.60
O0005476,C002911,2026-04-09,UPI,Delivered,2026-04-16,100.67
O0005477,C004624,2026-01-06,Wallet,Delivered,2026-01-08,114.70
O0005478,C005164,2024-12-07,Wallet,Delivered,2024-12-14,47.40
O0005479,C005804,2024-02-19,Debit Card,Returned,2024-02-22,123.44
O0005480,C009913,2023-10-16,UPI,Delivered,2023-10-22,0.00
O0005481,C001787,2023-11-24,Debit Card,Cancelled,,208.04
O0005482,C000483,2024-11-26,UPI,Delivered,2024-12-02,140.02
O0005483,C000558,2023-11-29,Net Banking,Delivered,2023-12-02,150.53
O0005484,C000171,2025-05-09,UPI,Delivered,2025-05-11,117.04
O0005485,C002997,2024-08-07,Cash on Delivery,Delivered,2024-08-08,0.00
O0005486,C002246,2025-01-07,Credit Card,Delivered,2025-01-14,101.68
O0005487,C001906,2023-09-09,Debit Card,Delivered,2023-09-16,81.56
O0005488,C006788,2024-10-08,UPI,Returned,2024-10-16,158.13
O0005489,C007521,2024-09-09,UPI,Delivered,2024-09-11,19.66
